zipcode,1,2,3,4,5,6
67622,100.0,80.0,30.0,40.0,0.0,0.0
67623,40.0,30.0,30.0,0.0,0.0,0.0
67625,50.0,40.0,40.0,0.0,0.0,0.0
67632,50.0,20.0,30.0,0.0,0.0,0.0
67634,50.0,50.0,40.0,0.0,0.0,0.0
67637,410.0,310.0,210.0,150.0,110.0,20.0
67638,40.0,40.0,0.0,0.0,0.0,0.0
67640,90.0,70.0,30.0,40.0,0.0,0.0
67642,390.0,190.0,120.0,70.0,70.0,0.0
67643,40.0,30.0,30.0,0.0,0.0,0.0
67644,40.0,30.0,30.0,0.0,0.0,0.0
67645,90.0,50.0,20.0,20.0,20.0,0.0
67646,140.0,80.0,40.0,30.0,30.0,0.0
67647,40.0,50.0,0.0,30.0,0.0,0.0
67648,100.0,60.0,40.0,30.0,0.0,0.0
67649,40.0,30.0,40.0,0.0,0.0,0.0
67650,40.0,20.0,30.0,0.0,0.0,0.0
67651,70.0,60.0,40.0,20.0,0.0,0.0
67653,50.0,40.0,30.0,0.0,0.0,0.0
67654,640.0,470.0,260.0,160.0,150.0,40.0
67657,60.0,50.0,20.0,30.0,0.0,0.0
67661,650.0,410.0,250.0,140.0,130.0,20.0
67663,500.0,310.0,190.0,100.0,120.0,0.0
67664,50.0,50.0,0.0,20.0,0.0,0.0
67665,950.0,580.0,320.0,190.0,180.0,30.0
67667,40.0,30.0,40.0,0.0,0.0,0.0
67669,340.0,210.0,120.0,80.0,70.0,0.0
67671,300.0,160.0,140.0,90.0,90.0,0.0
67672,440.0,300.0,170.0,120.0,120.0,0.0
67701,1130.0,730.0,420.0,290.0,320.0,90.0
67730,300.0,230.0,120.0,60.0,90.0,0.0
67731,110.0,90.0,30.0,30.0,20.0,0.0
67732,80.0,60.0,40.0,30.0,20.0,0.0
67735,960.0,630.0,340.0,240.0,180.0,50.0
67737,100.0,60.0,50.0,0.0,30.0,0.0
67738,80.0,50.0,50.0,20.0,30.0,0.0
67739,40.0,30.0,30.0,0.0,0.0,0.0
67740,290.0,200.0,140.0,90.0,80.0,30.0
67741,40.0,30.0,40.0,0.0,0.0,0.0
67744,50.0,30.0,30.0,0.0,0.0,0.0
67745,50.0,50.0,0.0,30.0,0.0,0.0
67748,470.0,320.0,180.0,110.0,110.0,50.0
67749,410.0,280.0,170.0,80.0,80.0,0.0
67751,40.0,20.0,30.0,0.0,0.0,0.0
67752,250.0,170.0,100.0,60.0,60.0,0.0
67753,80.0,60.0,40.0,30.0,0.0,0.0
67756,350.0,230.0,130.0,70.0,90.0,0.0
67757,80.0,60.0,40.0,0.0,20.0,0.0
67758,180.0,110.0,80.0,50.0,50.0,0.0
67761,40.0,30.0,20.0,20.0,0.0,0.0
67762,40.0,30.0,20.0,30.0,0.0,0.0
67764,70.0,40.0,30.0,20.0,0.0,0.0
67801,5040.0,5150.0,1750.0,890.0,830.0,180.0
67831,190.0,120.0,70.0,50.0,50.0,0.0
67834,130.0,110.0,70.0,50.0,50.0,0.0
67835,440.0,330.0,180.0,150.0,180.0,40.0
67837,110.0,100.0,60.0,40.0,70.0,0.0
67838,140.0,150.0,80.0,40.0,30.0,0.0
67839,240.0,160.0,100.0,60.0,80.0,0.0
67841,50.0,60.0,0.0,40.0,0.0,0.0
67842,60.0,60.0,40.0,0.0,20.0,0.0
67844,130.0,100.0,60.0,30.0,50.0,0.0
67846,6030.0,5090.0,2250.0,1100.0,1120.0,320.0
67849,60.0,40.0,50.0,0.0,20.0,0.0
67850,60.0,50.0,20.0,30.0,0.0,0.0
67851,410.0,290.0,190.0,150.0,150.0,0.0
67853,110.0,90.0,60.0,30.0,50.0,0.0
67854,200.0,160.0,90.0,70.0,50.0,0.0
67855,260.0,240.0,130.0,70.0,80.0,20.0
67859,70.0,70.0,50.0,30.0,40.0,0.0
67860,460.0,370.0,200.0,120.0,140.0,30.0
67861,330.0,240.0,140.0,70.0,110.0,0.0
67863,40.0,30.0,40.0,0.0,20.0,0.0
67864,410.0,190.0,150.0,100.0,100.0,20.0
67865,160.0,100.0,80.0,40.0,50.0,0.0
67867,240.0,180.0,120.0,80.0,90.0,30.0
67868,40.0,50.0,0.0,20.0,0.0,0.0
67869,180.0,160.0,90.0,60.0,70.0,20.0
67870,210.0,200.0,120.0,70.0,70.0,0.0
67871,800.0,590.0,370.0,230.0,270.0,80.0
67876,170.0,120.0,100.0,90.0,90.0,0.0
67877,290.0,280.0,160.0,80.0,110.0,20.0
67878,330.0,310.0,130.0,70.0,80.0,0.0
67879,220.0,140.0,110.0,60.0,80.0,0.0
67880,1090.0,800.0,500.0,320.0,350.0,60.0
67882,50.0,40.0,20.0,30.0,30.0,0.0
67901,3220.0,3310.0,1160.0,550.0,460.0,90.0
67950,360.0,250.0,160.0,90.0,110.0,20.0
67951,650.0,570.0,300.0,190.0,200.0,60.0
67952,80.0,90.0,70.0,0.0,30.0,0.0
67954,110.0,70.0,30.0,30.0,40.0,0.0
68002,300.0,220.0,190.0,130.0,170.0,40.0
68003,710.0,490.0,370.0,220.0,380.0,120.0
68004,120.0,120.0,70.0,40.0,60.0,0.0
68005,3930.0,3310.0,1720.0,1060.0,1130.0,160.0
68007,1050.0,780.0,740.0,740.0,1560.0,480.0
68008,1760.0,1170.0,870.0,640.0,1090.0,240.0
68010,40.0,60.0,50.0,0.0,40.0,0.0
68014,40.0,50.0,0.0,30.0,0.0,0.0
68015,160.0,120.0,90.0,60.0,70.0,0.0
68016,60.0,40.0,40.0,30.0,50.0,0.0
68017,200.0,150.0,150.0,120.0,120.0,30.0
68018,70.0,50.0,40.0,30.0,50.0,0.0
68019,80.0,80.0,30.0,20.0,30.0,0.0
68020,140.0,80.0,50.0,30.0,30.0,0.0
68022,2680.0,1900.0,1350.0,1170.0,2940.0,1670.0
68023,350.0,230.0,180.0,140.0,280.0,80.0
68025,5050.0,4040.0,2110.0,1260.0,1400.0,310.0
68028,1540.0,970.0,750.0,840.0,1790.0,490.0
68029,140.0,100.0,70.0,50.0,50.0,0.0
68030,110.0,100.0,70.0,40.0,60.0,0.0
68031,220.0,170.0,130.0,110.0,100.0,20.0
68033,60.0,40.0,20.0,30.0,30.0,0.0
68034,120.0,90.0,70.0,40.0,100.0,0.0
68036,50.0,60.0,30.0,40.0,0.0,0.0
68037,330.0,230.0,200.0,150.0,230.0,50.0
68038,210.0,180.0,100.0,70.0,70.0,0.0
68039,250.0,130.0,30.0,0.0,0.0,0.0
68040,60.0,50.0,30.0,30.0,20.0,0.0
68041,140.0,110.0,80.0,40.0,70.0,0.0
68044,90.0,80.0,50.0,30.0,50.0,0.0
68045,240.0,180.0,130.0,110.0,110.0,0.0
68046,3610.0,2480.0,1710.0,1640.0,3240.0,810.0
68047,240.0,210.0,120.0,100.0,100.0,30.0
68048,1850.0,1380.0,940.0,690.0,940.0,180.0
68050,110.0,90.0,50.0,30.0,20.0,0.0
68055,50.0,50.0,0.0,40.0,0.0,0.0
68057,270.0,170.0,130.0,80.0,90.0,0.0
68058,40.0,30.0,30.0,0.0,40.0,0.0
68059,430.0,320.0,250.0,200.0,290.0,90.0
68061,370.0,240.0,190.0,130.0,160.0,0.0
68062,30.0,30.0,20.0,40.0,0.0,0.0
68063,40.0,50.0,0.0,20.0,0.0,0.0
68064,570.0,400.0,270.0,170.0,290.0,160.0
68065,210.0,150.0,130.0,100.0,100.0,0.0
68066,800.0,590.0,370.0,290.0,400.0,90.0
68067,210.0,150.0,50.0,20.0,30.0,0.0
68069,410.0,260.0,190.0,140.0,210.0,230.0
68070,120.0,100.0,60.0,40.0,40.0,0.0
68071,380.0,230.0,80.0,30.0,40.0,0.0
68073,290.0,220.0,160.0,130.0,170.0,50.0
68102,1000.0,1040.0,570.0,270.0,310.0,170.0
68104,6720.0,5490.0,2180.0,1050.0,850.0,130.0
68105,3910.0,3300.0,1340.0,650.0,620.0,100.0
68106,3460.0,3140.0,1980.0,990.0,1040.0,200.0
68107,5760.0,4700.0,1630.0,520.0,230.0,20.0
68108,2880.0,2280.0,750.0,280.0,200.0,40.0
68110,1810.0,970.0,240.0,80.0,50.0,0.0
68111,5660.0,2910.0,620.0,190.0,80.0,0.0
68112,2070.0,1620.0,650.0,350.0,320.0,80.0
68113,400.0,130.0,50.0,0.0,40.0,0.0
68114,2940.0,2390.0,1390.0,790.0,1100.0,780.0
68116,3430.0,2720.0,2250.0,1980.0,3710.0,1080.0
68117,1500.0,1370.0,630.0,310.0,200.0,20.0
68118,1180.0,540.0,480.0,510.0,1250.0,710.0
68122,1540.0,1380.0,1030.0,710.0,690.0,100.0
68123,4000.0,3650.0,2140.0,1660.0,2420.0,310.0
68124,2290.0,1710.0,1070.0,730.0,1230.0,750.0
68127,4060.0,3760.0,1770.0,1080.0,1080.0,210.0
68128,2740.0,2500.0,1480.0,980.0,1420.0,270.0
68130,2340.0,1400.0,1180.0,1070.0,2440.0,1490.0
68131,2370.0,1700.0,570.0,260.0,250.0,100.0
68132,2150.0,1650.0,790.0,530.0,850.0,610.0
68133,1420.0,860.0,730.0,820.0,1750.0,320.0
68134,5320.0,4290.0,2160.0,1260.0,1150.0,120.0
68135,3560.0,1890.0,1750.0,1760.0,3730.0,1050.0
68136,1620.0,1250.0,1240.0,1170.0,2230.0,550.0
68137,3890.0,3350.0,2260.0,1560.0,1610.0,250.0
68138,1610.0,1600.0,1080.0,880.0,830.0,80.0
68142,580.0,500.0,380.0,260.0,430.0,260.0
68144,3820.0,3040.0,1940.0,1400.0,1940.0,480.0
68147,1890.0,1540.0,870.0,490.0,510.0,40.0
68152,880.0,670.0,440.0,340.0,510.0,200.0
68154,3400.0,2790.0,1660.0,1260.0,2140.0,930.0
68157,840.0,740.0,490.0,340.0,310.0,30.0
68164,4320.0,3790.0,2440.0,1700.0,2080.0,470.0
68301,200.0,170.0,110.0,90.0,150.0,0.0
68303,50.0,30.0,20.0,20.0,0.0,0.0
68304,40.0,30.0,40.0,0.0,30.0,0.0
68305,630.0,440.0,270.0,190.0,290.0,60.0
68307,70.0,70.0,50.0,40.0,30.0,0.0
68310,2420.0,1820.0,920.0,610.0,590.0,130.0
68313,120.0,110.0,70.0,50.0,50.0,0.0
68314,50.0,50.0,40.0,0.0,20.0,0.0
68316,50.0,50.0,40.0,20.0,20.0,0.0
68317,220.0,170.0,120.0,140.0,160.0,50.0
68318,90.0,70.0,30.0,30.0,0.0,0.0
68319,70.0,60.0,50.0,30.0,40.0,0.0
68320,50.0,40.0,40.0,0.0,30.0,0.0
68321,40.0,40.0,40.0,0.0,20.0,0.0
68322,50.0,60.0,30.0,30.0,40.0,0.0
68323,50.0,50.0,0.0,20.0,0.0,0.0
68326,0.0,50.0,30.0,0.0,20.0,0.0
68327,50.0,50.0,0.0,30.0,0.0,0.0
68328,60.0,50.0,40.0,30.0,30.0,0.0
68329,100.0,80.0,50.0,30.0,30.0,0.0
68331,140.0,80.0,70.0,80.0,100.0,0.0
68333,1170.0,1150.0,550.0,350.0,340.0,60.0
68335,80.0,70.0,40.0,20.0,30.0,0.0
68336,70.0,50.0,50.0,30.0,70.0,0.0
68337,60.0,40.0,40.0,0.0,20.0,0.0
68338,40.0,30.0,30.0,0.0,20.0,0.0
68339,210.0,140.0,100.0,90.0,160.0,40.0
68340,150.0,130.0,80.0,40.0,40.0,0.0
68341,150.0,110.0,90.0,70.0,60.0,0.0
68342,80.0,60.0,40.0,40.0,40.0,0.0
68343,140.0,140.0,120.0,50.0,50.0,0.0
68344,70.0,50.0,30.0,20.0,30.0,0.0
68345,50.0,30.0,30.0,0.0,0.0,0.0
68346,70.0,50.0,40.0,20.0,30.0,0.0
68347,320.0,220.0,200.0,150.0,250.0,50.0
68348,50.0,30.0,30.0,20.0,0.0,0.0
68349,170.0,130.0,80.0,80.0,90.0,0.0
68351,150.0,80.0,70.0,40.0,60.0,0.0
68352,860.0,610.0,320.0,220.0,170.0,50.0
68354,140.0,110.0,70.0,30.0,50.0,0.0
68355,870.0,630.0,350.0,190.0,210.0,40.0
68357,50.0,50.0,50.0,0.0,30.0,0.0
68358,240.0,120.0,140.0,110.0,200.0,30.0
68359,190.0,160.0,110.0,80.0,90.0,20.0
68360,80.0,70.0,40.0,40.0,60.0,0.0
68361,350.0,280.0,210.0,130.0,150.0,40.0
68365,30.0,60.0,0.0,30.0,0.0,0.0
68366,160.0,120.0,90.0,70.0,100.0,0.0
68367,90.0,50.0,30.0,30.0,40.0,0.0
68368,50.0,60.0,60.0,30.0,50.0,0.0
68370,310.0,250.0,140.0,100.0,110.0,20.0
68371,170.0,140.0,130.0,90.0,100.0,40.0
68372,370.0,270.0,210.0,270.0,330.0,40.0
68376,240.0,160.0,100.0,50.0,50.0,0.0
68377,60.0,50.0,50.0,0.0,30.0,0.0
68378,60.0,70.0,60.0,40.0,50.0,0.0
68401,90.0,70.0,60.0,50.0,50.0,0.0
68402,160.0,110.0,80.0,70.0,150.0,20.0
68404,140.0,90.0,60.0,70.0,130.0,0.0
68405,420.0,290.0,220.0,190.0,200.0,40.0
68406,70.0,60.0,50.0,0.0,30.0,0.0
68407,120.0,70.0,70.0,50.0,90.0,0.0
68409,130.0,90.0,70.0,50.0,100.0,0.0
68410,1410.0,1060.0,560.0,410.0,450.0,90.0
68413,80.0,50.0,50.0,30.0,50.0,0.0
68414,40.0,50.0,0.0,20.0,0.0,0.0
68415,90.0,70.0,60.0,40.0,30.0,0.0
68416,50.0,30.0,40.0,0.0,0.0,0.0
68417,60.0,60.0,0.0,40.0,0.0,0.0
68418,150.0,130.0,100.0,80.0,100.0,0.0
68419,50.0,30.0,20.0,40.0,0.0,0.0
68420,240.0,150.0,90.0,40.0,50.0,0.0
68421,120.0,70.0,40.0,30.0,30.0,0.0
68422,80.0,60.0,50.0,40.0,50.0,0.0
68423,120.0,120.0,70.0,70.0,90.0,20.0
68424,80.0,90.0,50.0,40.0,60.0,0.0
68428,210.0,130.0,100.0,110.0,180.0,40.0
68430,240.0,150.0,80.0,90.0,190.0,110.0
68431,50.0,60.0,0.0,40.0,0.0,0.0
68433,40.0,40.0,0.0,30.0,0.0,0.0
68434,1120.0,850.0,610.0,470.0,620.0,140.0
68436,50.0,50.0,40.0,30.0,70.0,0.0
68437,40.0,40.0,30.0,0.0,20.0,0.0
68439,60.0,40.0,50.0,30.0,30.0,0.0
68441,50.0,30.0,40.0,0.0,0.0,0.0
68442,30.0,40.0,40.0,0.0,30.0,0.0
68443,150.0,120.0,80.0,60.0,50.0,0.0
68446,420.0,290.0,200.0,180.0,170.0,30.0
68447,70.0,60.0,40.0,0.0,20.0,0.0
68448,70.0,40.0,50.0,0.0,30.0,0.0
68450,410.0,310.0,160.0,100.0,120.0,0.0
68453,50.0,30.0,50.0,0.0,20.0,0.0
68454,80.0,70.0,60.0,30.0,50.0,0.0
68455,70.0,70.0,50.0,40.0,80.0,0.0
68456,150.0,140.0,90.0,60.0,80.0,0.0
68457,40.0,50.0,30.0,40.0,0.0,0.0
68460,120.0,100.0,70.0,70.0,70.0,0.0
68461,120.0,60.0,40.0,30.0,70.0,70.0
68462,540.0,400.0,280.0,300.0,420.0,30.0
68463,220.0,170.0,130.0,90.0,120.0,0.0
68464,100.0,70.0,40.0,40.0,0.0,0.0
68465,330.0,270.0,200.0,130.0,140.0,0.0
68466,340.0,240.0,120.0,70.0,50.0,0.0
68467,1590.0,1110.0,640.0,430.0,480.0,130.0
68502,4640.0,3600.0,1600.0,980.0,1060.0,350.0
68503,2970.0,1860.0,610.0,220.0,180.0,0.0
68504,3180.0,2640.0,990.0,460.0,340.0,30.0
68505,2720.0,2460.0,1400.0,950.0,910.0,90.0
68506,4370.0,3810.0,2280.0,1590.0,1950.0,430.0
68507,2440.0,2090.0,1210.0,760.0,770.0,70.0
68508,2130.0,1080.0,300.0,120.0,110.0,40.0
68510,3480.0,2870.0,1530.0,910.0,980.0,240.0
68512,1720.0,1400.0,900.0,710.0,1120.0,540.0
68516,5900.0,4090.0,3010.0,2700.0,4800.0,1320.0
68517,70.0,30.0,30.0,30.0,90.0,0.0
68520,170.0,100.0,90.0,70.0,170.0,200.0
68521,5670.0,4410.0,2400.0,1580.0,1690.0,200.0
68522,1740.0,1640.0,1020.0,700.0,550.0,50.0
68523,180.0,80.0,70.0,70.0,230.0,100.0
68524,850.0,840.0,440.0,260.0,210.0,0.0
68526,750.0,470.0,390.0,320.0,840.0,420.0
68527,150.0,90.0,60.0,60.0,210.0,90.0
68528,980.0,850.0,490.0,320.0,300.0,60.0
68532,60.0,50.0,30.0,40.0,100.0,20.0
68601,4670.0,3880.0,2220.0,1470.0,1580.0,330.0
68620,440.0,300.0,230.0,170.0,160.0,60.0
68621,70.0,60.0,50.0,20.0,40.0,0.0
68622,50.0,40.0,30.0,30.0,0.0,0.0
68623,40.0,30.0,40.0,0.0,0.0,0.0
68624,140.0,130.0,80.0,50.0,60.0,0.0
68626,80.0,90.0,60.0,40.0,40.0,0.0
68627,110.0,90.0,50.0,30.0,30.0,0.0
68628,120.0,110.0,50.0,40.0,40.0,0.0
68629,190.0,170.0,110.0,80.0,60.0,0.0
68631,60.0,60.0,40.0,40.0,0.0,0.0
68632,590.0,470.0,310.0,200.0,200.0,30.0
68633,180.0,140.0,80.0,70.0,60.0,0.0
68634,60.0,50.0,30.0,30.0,20.0,0.0
68635,70.0,70.0,50.0,30.0,20.0,0.0
68636,170.0,160.0,110.0,70.0,90.0,0.0
68637,60.0,40.0,20.0,20.0,0.0,0.0
68638,270.0,200.0,140.0,70.0,70.0,0.0
68640,240.0,180.0,120.0,90.0,80.0,0.0
68641,150.0,120.0,100.0,70.0,70.0,0.0
68642,240.0,190.0,140.0,110.0,130.0,30.0
68643,100.0,110.0,80.0,60.0,60.0,0.0
68644,100.0,80.0,70.0,40.0,70.0,0.0
68647,100.0,70.0,60.0,30.0,40.0,0.0
68648,70.0,40.0,30.0,30.0,40.0,0.0
68649,280.0,200.0,140.0,110.0,130.0,0.0
68651,210.0,160.0,90.0,70.0,70.0,20.0
68652,110.0,90.0,60.0,40.0,50.0,0.0
68653,130.0,100.0,70.0,40.0,50.0,0.0
68654,100.0,80.0,50.0,30.0,30.0,0.0
68658,100.0,90.0,40.0,40.0,50.0,0.0
68660,150.0,140.0,80.0,50.0,50.0,0.0
68661,1030.0,1340.0,560.0,290.0,170.0,20.0
68662,170.0,140.0,90.0,70.0,80.0,0.0
68663,130.0,90.0,60.0,40.0,20.0,0.0
68664,40.0,40.0,20.0,30.0,0.0,0.0
68665,130.0,100.0,60.0,40.0,40.0,0.0
68666,260.0,160.0,130.0,90.0,100.0,0.0
68669,60.0,50.0,30.0,20.0,30.0,0.0
68701,5110.0,3690.0,2060.0,1470.0,1470.0,380.0
68710,130.0,110.0,70.0,30.0,50.0,0.0
68713,340.0,320.0,180.0,100.0,120.0,0.0
68714,170.0,150.0,80.0,50.0,60.0,0.0
68715,230.0,190.0,110.0,130.0,110.0,0.0
68716,140.0,110.0,60.0,40.0,50.0,0.0
68718,260.0,230.0,100.0,90.0,70.0,0.0
68720,60.0,30.0,30.0,30.0,0.0,0.0
68722,90.0,60.0,30.0,30.0,0.0,0.0
68723,70.0,70.0,70.0,0.0,40.0,0.0
68725,100.0,70.0,30.0,30.0,0.0,0.0
68726,110.0,90.0,50.0,40.0,30.0,0.0
68727,120.0,80.0,60.0,40.0,40.0,0.0
68728,30.0,20.0,40.0,0.0,0.0,0.0
68729,300.0,210.0,110.0,80.0,70.0,20.0
68730,280.0,210.0,150.0,120.0,100.0,0.0
68731,400.0,360.0,220.0,120.0,110.0,20.0
68732,50.0,30.0,20.0,20.0,0.0,0.0
68733,200.0,160.0,90.0,60.0,60.0,0.0
68735,160.0,120.0,60.0,40.0,40.0,0.0
68736,100.0,60.0,50.0,40.0,30.0,0.0
68739,430.0,280.0,230.0,160.0,170.0,40.0
68740,110.0,90.0,70.0,50.0,50.0,0.0
68741,90.0,70.0,50.0,50.0,60.0,0.0
68742,50.0,30.0,30.0,0.0,0.0,0.0
68743,110.0,70.0,40.0,40.0,60.0,0.0
68745,230.0,180.0,120.0,80.0,70.0,20.0
68746,90.0,60.0,20.0,30.0,0.0,0.0
68748,510.0,490.0,210.0,130.0,100.0,20.0
68752,100.0,100.0,70.0,40.0,30.0,0.0
68755,50.0,30.0,30.0,0.0,0.0,0.0
68756,340.0,230.0,110.0,90.0,90.0,20.0
68757,110.0,80.0,50.0,40.0,30.0,0.0
68758,160.0,140.0,80.0,40.0,50.0,0.0
68759,40.0,40.0,30.0,0.0,0.0,0.0
68760,260.0,160.0,60.0,30.0,30.0,0.0
68761,90.0,50.0,50.0,0.0,0.0,0.0
68763,880.0,600.0,320.0,200.0,200.0,60.0
68764,120.0,100.0,50.0,30.0,30.0,0.0
68765,190.0,150.0,110.0,60.0,80.0,30.0
68766,80.0,50.0,30.0,30.0,0.0,0.0
68767,460.0,310.0,240.0,190.0,210.0,30.0
68768,90.0,60.0,50.0,30.0,40.0,0.0
68769,300.0,210.0,140.0,80.0,90.0,0.0
68770,240.0,150.0,120.0,80.0,110.0,20.0
68771,240.0,170.0,120.0,80.0,90.0,0.0
68774,60.0,50.0,40.0,0.0,30.0,0.0
68776,2700.0,2470.0,1080.0,480.0,360.0,60.0
68777,120.0,70.0,40.0,40.0,40.0,0.0
68778,110.0,70.0,50.0,0.0,20.0,0.0
68779,380.0,280.0,170.0,140.0,110.0,20.0
68780,140.0,140.0,70.0,40.0,40.0,0.0
68781,190.0,170.0,100.0,70.0,70.0,20.0
68783,180.0,120.0,70.0,40.0,30.0,0.0
68784,320.0,320.0,170.0,100.0,80.0,0.0
68785,50.0,30.0,30.0,0.0,20.0,0.0
68786,170.0,100.0,80.0,60.0,70.0,0.0
68787,880.0,560.0,370.0,250.0,310.0,60.0
68788,750.0,580.0,380.0,270.0,240.0,80.0
68790,130.0,80.0,70.0,40.0,30.0,0.0
68791,310.0,250.0,140.0,100.0,90.0,0.0
68792,70.0,60.0,40.0,40.0,0.0,0.0
68801,5630.0,4890.0,1690.0,940.0,710.0,270.0
68803,4080.0,3150.0,1710.0,1250.0,1370.0,290.0
68810,220.0,150.0,80.0,30.0,30.0,0.0
68812,110.0,90.0,60.0,40.0,50.0,0.0
68813,80.0,70.0,70.0,0.0,20.0,0.0
68814,150.0,110.0,70.0,40.0,40.0,0.0
68815,100.0,70.0,40.0,40.0,0.0,0.0
68817,70.0,50.0,40.0,0.0,0.0,0.0
68818,810.0,600.0,440.0,270.0,410.0,80.0
68820,50.0,50.0,30.0,40.0,0.0,0.0
68822,840.0,610.0,340.0,240.0,210.0,50.0
68823,390.0,240.0,140.0,70.0,70.0,20.0
68824,200.0,150.0,130.0,70.0,90.0,0.0
68825,160.0,100.0,70.0,40.0,60.0,0.0
68826,660.0,450.0,270.0,170.0,170.0,30.0
68827,90.0,80.0,60.0,20.0,40.0,0.0
68828,50.0,30.0,30.0,0.0,0.0,0.0
68831,130.0,110.0,60.0,50.0,50.0,0.0
68832,290.0,220.0,150.0,120.0,180.0,40.0
68833,40.0,30.0,40.0,0.0,0.0,0.0
68834,30.0,40.0,30.0,0.0,0.0,0.0
68835,80.0,70.0,40.0,30.0,0.0,0.0
68836,280.0,220.0,130.0,80.0,110.0,0.0
68838,50.0,50.0,0.0,20.0,0.0,0.0
68840,470.0,370.0,240.0,140.0,150.0,0.0
68841,90.0,80.0,60.0,40.0,50.0,0.0
68842,110.0,50.0,40.0,30.0,30.0,0.0
68843,140.0,90.0,80.0,50.0,70.0,0.0
68845,2960.0,1930.0,1150.0,930.0,1300.0,380.0
68846,50.0,40.0,20.0,30.0,0.0,0.0
68847,2820.0,2210.0,1200.0,800.0,900.0,190.0
68850,2180.0,2250.0,830.0,350.0,280.0,50.0
68852,90.0,80.0,40.0,30.0,20.0,0.0
68853,260.0,200.0,120.0,60.0,50.0,0.0
68854,130.0,80.0,70.0,40.0,50.0,20.0
68855,60.0,50.0,30.0,20.0,0.0,0.0
68856,80.0,70.0,50.0,40.0,30.0,0.0
68858,40.0,30.0,20.0,30.0,0.0,0.0
68859,90.0,50.0,40.0,30.0,0.0,0.0
68860,60.0,50.0,50.0,0.0,0.0,0.0
68862,470.0,340.0,230.0,120.0,120.0,30.0
68863,180.0,130.0,100.0,50.0,50.0,0.0
68864,160.0,130.0,90.0,50.0,40.0,0.0
68865,150.0,100.0,80.0,50.0,70.0,20.0
68866,120.0,110.0,80.0,50.0,80.0,0.0
68869,360.0,240.0,160.0,120.0,80.0,0.0
68870,60.0,40.0,50.0,30.0,40.0,0.0
68871,40.0,40.0,0.0,20.0,0.0,0.0
68872,150.0,100.0,70.0,60.0,60.0,0.0
68873,500.0,380.0,250.0,180.0,170.0,30.0
68874,170.0,130.0,60.0,50.0,0.0,0.0
68875,80.0,70.0,40.0,30.0,0.0,0.0
68876,230.0,200.0,120.0,80.0,100.0,0.0
68878,70.0,50.0,30.0,30.0,0.0,0.0
68879,60.0,50.0,40.0,0.0,0.0,0.0
68882,70.0,60.0,30.0,30.0,0.0,0.0
68883,370.0,250.0,180.0,110.0,120.0,30.0
68901,4540.0,3090.0,1730.0,1070.0,1120.0,320.0
68920,190.0,160.0,120.0,70.0,90.0,0.0
68922,230.0,130.0,100.0,60.0,70.0,0.0
68924,180.0,160.0,100.0,60.0,90.0,0.0
68925,70.0,40.0,30.0,30.0,40.0,0.0
68926,100.0,100.0,40.0,30.0,20.0,0.0
68927,160.0,140.0,70.0,60.0,80.0,0.0
68928,60.0,60.0,40.0,0.0,30.0,0.0
68930,220.0,160.0,80.0,50.0,60.0,0.0
68932,70.0,40.0,40.0,30.0,0.0,0.0
68933,130.0,110.0,80.0,50.0,70.0,0.0
68935,100.0,80.0,40.0,40.0,40.0,0.0
68937,240.0,190.0,140.0,120.0,110.0,30.0
68938,110.0,70.0,40.0,30.0,20.0,0.0
68939,210.0,130.0,90.0,50.0,50.0,0.0
68940,70.0,50.0,30.0,20.0,30.0,0.0
68941,100.0,100.0,60.0,30.0,50.0,0.0
68942,70.0,60.0,20.0,30.0,0.0,0.0
68943,50.0,40.0,0.0,20.0,0.0,0.0
68944,170.0,170.0,90.0,50.0,40.0,0.0
68945,30.0,30.0,20.0,0.0,20.0,0.0
68947,70.0,70.0,50.0,30.0,30.0,0.0
68948,50.0,40.0,40.0,0.0,0.0,0.0
68949,1060.0,770.0,480.0,320.0,380.0,110.0
68950,50.0,40.0,30.0,30.0,0.0,0.0
68955,310.0,190.0,140.0,130.0,190.0,40.0
68956,180.0,140.0,80.0,70.0,90.0,0.0
68957,90.0,60.0,60.0,30.0,30.0,0.0
68958,90.0,80.0,40.0,40.0,40.0,0.0
68959,600.0,500.0,290.0,180.0,200.0,60.0
68961,140.0,100.0,50.0,20.0,40.0,0.0
68966,130.0,100.0,50.0,40.0,0.0,0.0
68967,160.0,130.0,90.0,50.0,50.0,0.0
68970,230.0,160.0,90.0,40.0,50.0,0.0
68971,60.0,50.0,50.0,0.0,20.0,0.0
68973,50.0,50.0,50.0,30.0,20.0,0.0
68977,60.0,40.0,30.0,0.0,0.0,0.0
68978,390.0,270.0,160.0,80.0,80.0,20.0
68979,240.0,230.0,130.0,90.0,100.0,30.0
68980,50.0,50.0,30.0,30.0,30.0,0.0
68981,50.0,40.0,30.0,0.0,20.0,0.0
68982,110.0,80.0,60.0,40.0,40.0,0.0
69001,1520.0,1060.0,610.0,420.0,420.0,80.0
69020,60.0,40.0,40.0,20.0,20.0,0.0
69021,180.0,130.0,90.0,50.0,70.0,0.0
69022,230.0,180.0,120.0,90.0,80.0,0.0
69023,50.0,50.0,40.0,30.0,0.0,0.0
69024,190.0,130.0,90.0,50.0,50.0,0.0
69025,150.0,110.0,70.0,40.0,40.0,0.0
69028,120.0,70.0,70.0,40.0,50.0,0.0
